ï»¿Business,Street,City,State,Postcode,Country,Phone,Website,Email,Email Type,Categories,Description,Employees,Linkedin,Facebook,X,Instagram,Youtube,Lat,Lng,Contact First Name,Contact Last Name,Contact Role,Contact Email
A & C Machine Shop,876 Ada St,Chula Vista,CA,91911,United States,(619) 575-8068,,,,Auto machine shop,,,,,,,,32.602793,-117.0911646,,,,
Accurate Machine Shop,7356 Trade St Suite A,San Diego,CA,92121,United States,(858) 566-1061,https://www.accuratemachinesd.com/,brianaccurate@sbcglobal.net,Catch-all,Machine shop,Custom CNC Machining and Milling San Diego,,,,,,,32.888972,-117.16291,,,,
Advanced Machine,3400 El Cajon Blvd,San Diego,CA,92104,United States,(619) 640-4609,,,,Machine shop,,,,,,,,32.7558245,-117.1199539,,,,
Alex Machining Corp,6151 Progressive Ave #500,San Diego,CA,92154,United States,,https://alexmachining.com/,ab@alexmachining.com,Valid,"Machine shop, Machine repair service, Machine workshop, Machinery parts manufacturer, Metal machinery supplier","Alex Machining Corp is a CNC machine shop located in San Diego, specializing in complex prototyping and high quantity production runs, as well as repairing existing parts. The company focuses on providing high-quality, precision machining services for various materials, including metals and plastics.",13,https://www.linkedin.com/company/alex-machining-corp,https://www.facebook.com/alejandro.buenrostro.969,,,,32.5706669,-117.0031315,Alex,Buenrostro,President,ab@alexmachining.com
American Machine & Tool. Inc,500 Raleigh Ave,El Cajon,CA,92020,United States,(619) 401-7500,https://www.amt-ind.com/,wes.isom@amt-ind.com,Valid,Manufacturer,"American Machine Tool, Inc. is a large CNC manufacturing company that serves the Aerospace Defense, Electronic, Medical, and Automotive Industries. They are committed to providing high-quality parts with on-time deliveries. Their services include precision CNC milling, turning, certified welding, water jet cutting, and more.",8,,,,,,32.7999492,-116.9736065,,,,
Arce Engines,10704 Prospect Ave Suite B,Santee,CA,92071,United States,(619) 448-1171,http://www.arceengines.com/,arceengines@cs.com,Catch-all,"Auto machine shop, Auto repair shop, Auto parts store, Engine rebuilding service","Arce Engines was established in 1990 as a small business working part time building engines and selling parts from a two car garage located in Santee, California. The founder Dave Arce, who previously worked 15 years as a professional in the aerospace industry, hasbrought expert business structure and quality workmanship to the automotive industry.",<25,https://www.linkedin.com/company/arce-enterprises,https://www.facebook.com/dave.arce,,,https://www.youtube.com/user/arceengines,32.8314686,-116.9655116,,,,
Clint Precision Manufacturing,7665 Formula Pl # A,San Diego,CA,92121,United States,(858) 271-4041,https://clintprecision.com/,info@clintprecision.com,Catch-all,Machine shop,"Services Include: Precision CNC Machining, Certified MIG & TIG Welding, Micro Welding, Waterjet Cutting, Laser Engraving & Metal Fabrication. R&D, Prototype, Short & Long Production Runs. Certified ISO 9001-2015 Registered SAM, PIEE / WAWF. Serving the Aerospace, Military, Nuclear Energy, Laser Technology, Water Purification, Medical, Biomedical & Semiconductor Industries since 1988.",1,https://www.linkedin.com/company/clint-precision-mfg,,,,,32.8874822,-117.1571462,Mike,Gompper,Vice President,mg@clintprecision.com
Cnc Manufacturing,7015 Manya Cir,San Diego,CA,92154,United States,(619) 628-4700,https://cncmfg.net/,,,Machine shop,"CNC Manufacturing was established in the spring of 1996, as a sub-tier supplier to major part suppliers, and we are proud to share with you that we are a family-owned and operating business since that time. Lydia Cruz is our owner/president and has over 25 years ofexperience as an office manager, purchasing manager, and treasurer, and at this present time she is still working in the office.",1,https://www.linkedin.com/company/billetware,,,,,32.5941041,-117.0850232,,,,
"Cnc Parts Dept., Inc.",4930 Naples Pl,San Diego,CA,92110,United States,(858) 922-4967,https://www.cncpd.com/,parts@cncpd.com,Valid,Industrial equipment supplier,"CNC Parts Dept., Inc. is a division of CNC Services, Inc., specializing in the sales and servicing of CNC machinery and parts. They provide a wide range of new and used CNC routers, including 3-axis and 5-axis machines from top manufacturers. Their services encompass machine calibration, maintenance, upgrades, training, and repair support, catered to CNC machinery customers nationwide.",9,https://www.linkedin.com/company/cnc-parts-dept-inc-,https://www.facebook.com/cncpartsdept,,,,32.7699604,-117.2032317,Lynn,"Kramer, P.E.","Partner, Cnc Parts Dept, Inc",lynn@cncpd.com
Coast Precision Enterprises,8636 Commerce Ave,San Diego,CA,92121,United States,(858) 695-9585,https://www.coastprecision.com/,colby@coastprecision.com,Catch-all,Machine shop,"Coast Precision specializes in complex, close-tolerance machining in San Diego for leading military, aerospace and medical companies.",28,https://www.linkedin.com/company/coast-precision-enterprises,https://www.facebook.com/Coast-Precision-Enterprises-Inc-279728362520751,,,,32.881214,-117.168963,Gary,Smith,,gary_s@coastprecision.com
